time,fossil,electricity,carbon
10/7/2017 13:00,19.16686487,42.19,20.5067061
10/7/2017 14:00,19.16686487,39.1,20.5067061
10/7/2017 15:00,19.16686487,39,20.5067061
10/7/2017 16:00,19.16686487,39.08,20.5067061
10/7/2017 17:00,19.16686487,44.35,20.5067061
10/7/2017 18:00,19.16686487,54.23,20.5067061
10/7/2017 19:00,19.16686487,79.06,20.5067061
10/7/2017 20:00,19.16686487,91.55,20.5067061
10/7/2017 21:00,19.16686487,61.07,20.5067061
10/7/2017 22:00,19.16686487,54.62,20.5067061
10/7/2017 23:00,19.16686487,48.96,20.5067061
10/8/2017 0:00,19.31761371,46.47,20.5067061
10/8/2017 1:00,19.31761371,41.73,20.5067061
10/8/2017 2:00,19.31761371,43.36,20.5067061
10/8/2017 3:00,19.31761371,44.45,20.5067061
10/8/2017 4:00,19.31761371,42.31,20.5067061
10/8/2017 5:00,19.31761371,42.34,20.5067061
10/8/2017 6:00,19.31761371,46.87,20.5067061
10/8/2017 7:00,19.31761371,53.5,20.5067061
10/8/2017 8:00,19.31761371,32.2,20.5067061
10/8/2017 9:00,19.31761371,41.44,20.5067061
10/8/2017 10:00,19.31761371,52.16,20.5067061
10/8/2017 11:00,19.31761371,55.71,20.5067061
10/8/2017 12:00,19.31761371,51.76,20.5067061
10/8/2017 13:00,19.31761371,55.71,20.5067061
10/8/2017 14:00,19.31761371,55.46,20.5067061
10/8/2017 15:00,19.31761371,42.35,20.5067061
10/8/2017 16:00,19.31761371,41.44,20.5067061
10/8/2017 17:00,19.31761371,59.05,20.5067061
10/8/2017 18:00,19.31761371,60.94,20.5067061
10/8/2017 19:00,19.31761371,83.55,20.5067061
10/8/2017 20:00,19.31761371,99.6,20.5067061
10/8/2017 21:00,19.31761371,67.34,20.5067061
10/8/2017 22:00,19.31761371,57.32,20.5067061
10/8/2017 23:00,19.31761371,45.13,20.5067061
10/9/2017 0:00,19.06834397,45.15,20.5067061
10/9/2017 1:00,19.06834397,42.98,20.5067061
10/9/2017 2:00,19.06834397,42.95,20.5067061
10/9/2017 3:00,19.06834397,43,20.5067061
10/9/2017 4:00,19.06834397,44.5,20.5067061
10/9/2017 5:00,19.06834397,43.5,20.5067061
10/9/2017 6:00,19.06834397,47.47,20.5067061
10/9/2017 7:00,19.06834397,66.73,20.5067061
10/9/2017 8:00,19.06834397,62.57,20.5067061
10/9/2017 9:00,19.06834397,63.29,20.5067061
10/9/2017 10:00,19.06834397,65.64,20.5067061
10/9/2017 11:00,19.06834397,61.58,20.5067061
10/9/2017 12:00,19.06834397,59.18,20.5067061
10/9/2017 13:00,19.06834397,57.82,20.5067061
10/9/2017 14:00,19.06834397,55.79,20.5067061
10/9/2017 15:00,19.06834397,52.03,20.5067061
10/9/2017 16:00,19.06834397,50.32,20.5067061
10/9/2017 17:00,19.06834397,58.96,20.5067061
10/9/2017 18:00,19.06834397,65.38,20.5067061
10/9/2017 19:00,19.06834397,82.44,20.5067061
10/9/2017 20:00,19.06834397,72.36,20.5067061
10/9/2017 21:00,19.06834397,60.36,20.5067061
10/9/2017 22:00,19.06834397,50.57,20.5067061
10/9/2017 23:00,19.06834397,49.04,20.5067061
10/10/2017 0:00,17.48330494,50.82,20.5067061
10/10/2017 1:00,17.48330494,46.31,20.5067061
10/10/2017 2:00,17.48330494,45.83,20.5067061
10/10/2017 3:00,17.48330494,43.7,20.5067061
10/10/2017 4:00,17.48330494,31.96,20.5067061
10/10/2017 5:00,17.48330494,40.42,20.5067061
10/10/2017 6:00,17.48330494,56.38,20.5067061
10/10/2017 7:00,17.48330494,55.48,20.5067061
10/10/2017 8:00,17.48330494,52.07,20.5067061
10/10/2017 9:00,17.48330494,64.55,20.5067061
10/10/2017 10:00,17.48330494,65.54,20.5067061
10/10/2017 11:00,17.48330494,64.92,20.5067061
10/10/2017 12:00,17.48330494,59.2,20.5067061
10/10/2017 13:00,17.48330494,49.47,20.5067061
10/10/2017 14:00,17.48330494,45.41,20.5067061
10/10/2017 15:00,17.48330494,45.34,20.5067061
10/10/2017 16:00,17.48330494,48.03,20.5067061
10/10/2017 17:00,17.48330494,57.48,20.5067061
10/10/2017 18:00,17.48330494,65.32,20.5067061
10/10/2017 19:00,17.48330494,72.48,20.5067061
10/10/2017 20:00,17.48330494,68.38,20.5067061
10/10/2017 21:00,17.48330494,52.6,20.5067061
10/10/2017 22:00,17.48330494,50.3,20.5067061
10/10/2017 23:00,17.48330494,44.55,20.5067061
10/11/2017 0:00,18.47682292,53.73,20.5067061
10/11/2017 1:00,18.47682292,49.38,20.5067061
10/11/2017 2:00,18.47682292,43.8,20.5067061
10/11/2017 3:00,18.47682292,34.42,20.5067061
10/11/2017 4:00,18.47682292,29.95,20.5067061
10/11/2017 5:00,18.47682292,33.88,20.5067061
10/11/2017 6:00,18.47682292,54.9,20.5067061
10/11/2017 7:00,18.47682292,57.1,20.5067061
10/11/2017 8:00,18.47682292,51.74,20.5067061
10/11/2017 9:00,18.47682292,54.39,20.5067061
10/11/2017 10:00,18.47682292,56.62,20.5067061
10/11/2017 11:00,18.47682292,52.82,20.5067061
10/11/2017 12:00,18.47682292,50.2,20.5067061
10/11/2017 13:00,18.47682292,50.98,20.5067061
10/11/2017 14:00,18.47682292,50.21,20.5067061
10/11/2017 15:00,18.47682292,47.73,20.5067061
10/11/2017 16:00,18.47682292,48.31,20.5067061
10/11/2017 17:00,18.47682292,59.73,20.5067061
10/11/2017 18:00,18.47682292,67.3,20.5067061
10/11/2017 19:00,18.47682292,75.97,20.5067061
10/11/2017 20:00,18.47682292,73.68,20.5067061
10/11/2017 21:00,18.47682292,64.02,20.5067061
10/11/2017 22:00,18.47682292,57.32,20.5067061
10/11/2017 23:00,18.47682292,46.53,20.5067061
10/12/2017 0:00,17.1659806,50.36,20.5067061
10/12/2017 1:00,17.1659806,46.91,20.5067061
10/12/2017 2:00,17.1659806,41.23,20.5067061
10/12/2017 3:00,17.1659806,36.27,20.5067061
10/12/2017 4:00,17.1659806,32.39,20.5067061
10/12/2017 5:00,17.1659806,37.84,20.5067061
10/12/2017 6:00,17.1659806,55.83,20.5067061
10/12/2017 7:00,17.1659806,67.96,20.5067061
10/12/2017 8:00,17.1659806,64.93,20.5067061
10/12/2017 9:00,17.1659806,63.49,20.5067061
10/12/2017 10:00,17.1659806,62.57,20.5067061
10/12/2017 11:00,17.1659806,51.99,20.5067061
10/12/2017 12:00,17.1659806,46.7,20.5067061
10/12/2017 13:00,17.1659806,44.47,20.5067061
10/12/2017 14:00,17.1659806,43.02,20.5067061
10/12/2017 15:00,17.1659806,44.94,20.5067061
10/12/2017 16:00,17.1659806,43.06,20.5067061
10/12/2017 17:00,17.1659806,58.63,20.5067061
10/12/2017 18:00,17.1659806,62.62,20.5067061
10/12/2017 19:00,17.1659806,74.78,20.5067061
10/12/2017 20:00,17.1659806,70.65,20.5067061
10/12/2017 21:00,17.1659806,52.17,20.5067061
10/12/2017 22:00,17.1659806,50.04,20.5067061
10/12/2017 23:00,17.1659806,45.08,20.5067061
10/13/2017 0:00,17.89954585,48.64,20.5067061
10/13/2017 1:00,17.89954585,38.97,20.5067061
10/13/2017 2:00,17.89954585,36.09,20.5067061
10/13/2017 3:00,17.89954585,30.52,20.5067061
10/13/2017 4:00,17.89954585,31.08,20.5067061
10/13/2017 5:00,17.89954585,32.21,20.5067061
10/13/2017 6:00,17.89954585,44.21,20.5067061
10/13/2017 7:00,17.89954585,61.33,20.5067061
10/13/2017 8:00,17.89954585,63.32,20.5067061
10/13/2017 9:00,17.89954585,55.56,20.5067061
10/13/2017 10:00,17.89954585,54.5,20.5067061
10/13/2017 11:00,17.89954585,50.25,20.5067061
10/13/2017 12:00,17.89954585,44.67,20.5067061
10/13/2017 13:00,17.89954585,45.75,20.5067061
10/13/2017 14:00,17.89954585,42.46,20.5067061
10/13/2017 15:00,17.89954585,42.51,20.5067061
10/13/2017 16:00,17.89954585,41.66,20.5067061
10/13/2017 17:00,17.89954585,48.21,20.5067061
10/13/2017 18:00,17.89954585,61.13,20.5067061
10/13/2017 19:00,17.89954585,70.47,20.5067061
10/13/2017 20:00,17.89954585,68.92,20.5067061
10/13/2017 21:00,17.89954585,53.56,20.5067061
10/13/2017 22:00,17.89954585,53.11,20.5067061
10/13/2017 23:00,17.89954585,45.14,20.5067061
10/14/2017 0:00,17.61585314,51.5,20.5067061
10/14/2017 1:00,17.61585314,51.12,20.5067061
10/14/2017 2:00,17.61585314,44.95,20.5067061
10/14/2017 3:00,17.61585314,39.24,20.5067061
10/14/2017 4:00,17.61585314,37.07,20.5067061
10/14/2017 5:00,17.61585314,37,20.5067061
10/14/2017 6:00,17.61585314,39.77,20.5067061
10/14/2017 7:00,17.61585314,47.46,20.5067061
10/14/2017 8:00,17.61585314,43.49,20.5067061
10/14/2017 9:00,17.61585314,48.97,20.5067061
10/14/2017 10:00,17.61585314,61.29,20.5067061
10/14/2017 11:00,17.61585314,59.95,20.5067061
10/14/2017 12:00,17.61585314,50.79,20.5067061
10/14/2017 13:00,17.61585314,45.59,20.5067061
10/14/2017 14:00,17.61585314,42.61,20.5067061
10/14/2017 15:00,17.61585314,41.35,20.5067061
10/14/2017 16:00,17.61585314,40.47,20.5067061
10/14/2017 17:00,17.61585314,43.72,20.5067061
10/14/2017 18:00,17.61585314,57.98,20.5067061
10/14/2017 19:00,17.61585314,89.46,20.5067061
10/14/2017 20:00,17.61585314,82.09,20.5067061
10/14/2017 21:00,17.61585314,54.93,20.5067061
10/14/2017 22:00,17.61585314,48.22,20.5067061
10/14/2017 23:00,17.61585314,44.94,20.5067061
10/15/2017 0:00,17.31316845,59.37,20.5067061
10/15/2017 1:00,17.31316845,47.69,20.5067061
10/15/2017 2:00,17.31316845,49.46,20.5067061
10/15/2017 3:00,17.31316845,43.67,20.5067061
10/15/2017 4:00,17.31316845,32.7,20.5067061
10/15/2017 5:00,17.31316845,29.81,20.5067061
10/15/2017 6:00,17.31316845,31.92,20.5067061
10/15/2017 7:00,17.31316845,37.13,20.5067061
10/15/2017 8:00,17.31316845,35.03,20.5067061
10/15/2017 9:00,17.31316845,34.27,20.5067061
10/15/2017 10:00,17.31316845,39.08,20.5067061
10/15/2017 11:00,17.31316845,42.09,20.5067061
10/15/2017 12:00,17.31316845,43.81,20.5067061
10/15/2017 13:00,17.31316845,53.84,20.5067061
10/15/2017 14:00,17.31316845,42.71,20.5067061
10/15/2017 15:00,17.31316845,42.16,20.5067061
10/15/2017 16:00,17.31316845,40.84,20.5067061
10/15/2017 17:00,17.31316845,43.85,20.5067061
10/15/2017 18:00,17.31316845,46.44,20.5067061
10/15/2017 19:00,17.31316845,89.7,20.5067061
10/15/2017 20:00,17.31316845,92.02,20.5067061
10/15/2017 21:00,17.31316845,58.36,20.5067061
10/15/2017 22:00,17.31316845,50.51,20.5067061
10/15/2017 23:00,17.31316845,49.38,20.5067061
10/16/2017 0:00,16.41104938,62.84,20.5067061
10/16/2017 1:00,16.41104938,46.85,20.5067061
10/16/2017 2:00,16.41104938,50.9,20.5067061
10/16/2017 3:00,16.41104938,49.33,20.5067061
10/16/2017 4:00,16.41104938,48.75,20.5067061
10/16/2017 5:00,16.41104938,44.24,20.5067061
10/16/2017 6:00,16.41104938,44.05,20.5067061
10/16/2017 7:00,16.41104938,57.05,20.5067061
10/16/2017 8:00,16.41104938,72.94,20.5067061
10/16/2017 9:00,16.41104938,68.42,20.5067061
10/16/2017 10:00,16.41104938,61.72,20.5067061
10/16/2017 11:00,16.41104938,55.49,20.5067061
10/16/2017 12:00,16.41104938,46.99,20.5067061
10/16/2017 13:00,16.41104938,42.73,20.5067061
10/16/2017 14:00,16.41104938,39.62,20.5067061
10/16/2017 15:00,16.41104938,41.52,20.5067061
10/16/2017 16:00,16.41104938,43.28,20.5067061
10/16/2017 17:00,16.41104938,49.38,20.5067061
10/16/2017 18:00,16.41104938,62,20.5067061
10/16/2017 19:00,16.41104938,68.59,20.5067061
10/16/2017 20:00,16.41104938,63.66,20.5067061
10/16/2017 21:00,16.41104938,41.62,20.5067061
10/16/2017 22:00,16.41104938,44.03,20.5067061
10/16/2017 23:00,16.41104938,39.22,20.5067061
10/17/2017 0:00,17.6562111,48.42,20.5067061
10/17/2017 1:00,17.6562111,39.64,20.5067061
10/17/2017 2:00,17.6562111,32.63,20.5067061
10/17/2017 3:00,17.6562111,31.34,20.5067061
10/17/2017 4:00,17.6562111,28.89,20.5067061
10/17/2017 5:00,17.6562111,34.33,20.5067061
10/17/2017 6:00,17.6562111,54.74,20.5067061
10/17/2017 7:00,17.6562111,63.54,20.5067061
10/17/2017 8:00,17.6562111,46.36,20.5067061
10/17/2017 9:00,17.6562111,56.3,20.5067061
10/17/2017 10:00,17.6562111,54.35,20.5067061
10/17/2017 11:00,17.6562111,47.47,20.5067061
10/17/2017 12:00,17.6562111,48.15,20.5067061
10/17/2017 13:00,17.6562111,50.7,20.5067061
10/17/2017 14:00,17.6562111,54.53,20.5067061
10/17/2017 15:00,17.6562111,57.24,20.5067061
10/17/2017 16:00,17.6562111,47.37,20.5067061
10/17/2017 17:00,17.6562111,63.47,20.5067061
10/17/2017 18:00,17.6562111,66.74,20.5067061
10/17/2017 19:00,17.6562111,91.68,20.5067061
10/17/2017 20:00,17.6562111,91.94,20.5067061
10/17/2017 21:00,17.6562111,65.57,20.5067061
10/17/2017 22:00,17.6562111,56.44,20.5067061
10/17/2017 23:00,17.6562111,49.31,20.5067061
10/18/2017 0:00,18.1697859,54.09,20.5067061
10/18/2017 1:00,18.1697859,42.54,20.5067061
10/18/2017 2:00,18.1697859,42.54,20.5067061
10/18/2017 3:00,18.1697859,42.54,20.5067061
10/18/2017 4:00,18.1697859,38.31,20.5067061
10/18/2017 5:00,18.1697859,37.15,20.5067061
10/18/2017 6:00,18.1697859,48.72,20.5067061
10/18/2017 7:00,18.1697859,64.47,20.5067061
10/18/2017 8:00,18.1697859,68.32,20.5067061
10/18/2017 9:00,18.1697859,66.34,20.5067061
10/18/2017 10:00,18.1697859,63.54,20.5067061
10/18/2017 11:00,18.1697859,61.96,20.5067061
10/18/2017 12:00,18.1697859,60.41,20.5067061
10/18/2017 13:00,18.1697859,60.54,20.5067061
10/18/2017 14:00,18.1697859,60.13,20.5067061
10/18/2017 15:00,18.1697859,52.09,20.5067061
10/18/2017 16:00,18.1697859,61.2,20.5067061
10/18/2017 17:00,18.1697859,64.14,20.5067061
10/18/2017 18:00,18.1697859,75.15,20.5067061
10/18/2017 19:00,18.1697859,84.98,20.5067061
10/18/2017 20:00,18.1697859,68.62,20.5067061
10/18/2017 21:00,18.1697859,56.61,20.5067061
10/18/2017 22:00,18.1697859,53.77,20.5067061
10/18/2017 23:00,18.1697859,43.93,20.5067061
10/19/2017 0:00,17.0381804,53.82,20.5067061
10/19/2017 1:00,17.0381804,45.47,20.5067061
10/19/2017 2:00,17.0381804,43.12,20.5067061
10/19/2017 3:00,17.0381804,40.84,20.5067061
10/19/2017 4:00,17.0381804,35.68,20.5067061
10/19/2017 5:00,17.0381804,38.74,20.5067061
10/19/2017 6:00,17.0381804,52.47,20.5067061
10/19/2017 7:00,17.0381804,67.28,20.5067061
10/19/2017 8:00,17.0381804,66.48,20.5067061
10/19/2017 9:00,17.0381804,66.54,20.5067061
10/19/2017 10:00,17.0381804,64.29,20.5067061
10/19/2017 11:00,17.0381804,52.95,20.5067061
10/19/2017 12:00,17.0381804,48.99,20.5067061
10/19/2017 13:00,17.0381804,43.82,20.5067061
10/19/2017 14:00,17.0381804,42.69,20.5067061
10/19/2017 15:00,17.0381804,45.36,20.5067061
10/19/2017 16:00,17.0381804,47.98,20.5067061
10/19/2017 17:00,17.0381804,56.67,20.5067061
10/19/2017 18:00,17.0381804,61.16,20.5067061
10/19/2017 19:00,17.0381804,79.38,20.5067061
10/19/2017 20:00,17.0381804,68.38,20.5067061
10/19/2017 21:00,17.0381804,53.82,20.5067061
10/19/2017 22:00,17.0381804,52.38,20.5067061
10/19/2017 23:00,17.0381804,49.24,20.5067061
10/20/2017 0:00,17.49042694,49.8,20.5067061
10/20/2017 1:00,17.49042694,41.5,20.5067061
10/20/2017 2:00,17.49042694,40.7,20.5067061
10/20/2017 3:00,17.49042694,40.82,20.5067061
10/20/2017 4:00,17.49042694,38.73,20.5067061
10/20/2017 5:00,17.49042694,34.39,20.5067061
10/20/2017 6:00,17.49042694,42.05,20.5067061
10/20/2017 7:00,17.49042694,59.74,20.5067061
10/20/2017 8:00,17.49042694,60.12,20.5067061
10/20/2017 9:00,17.49042694,62.57,20.5067061
10/20/2017 10:00,17.49042694,62.46,20.5067061
10/20/2017 11:00,17.49042694,60.67,20.5067061
10/20/2017 12:00,17.49042694,58.99,20.5067061
10/20/2017 13:00,17.49042694,55.19,20.5067061
10/20/2017 14:00,17.49042694,47.73,20.5067061
10/20/2017 15:00,17.49042694,44.38,20.5067061
10/20/2017 16:00,17.49042694,44.58,20.5067061
10/20/2017 17:00,17.49042694,52.42,20.5067061
10/20/2017 18:00,17.49042694,59.13,20.5067061
10/20/2017 19:00,17.49042694,67.28,20.5067061
10/20/2017 20:00,17.49042694,63.01,20.5067061
10/20/2017 21:00,17.49042694,44.19,20.5067061
10/20/2017 22:00,17.49042694,51.07,20.5067061
10/20/2017 23:00,17.49042694,42.35,20.5067061
10/21/2017 0:00,16.76358802,55.74,20.5067061
10/21/2017 1:00,16.76358802,52.58,20.5067061
10/21/2017 2:00,16.76358802,52.43,20.5067061
10/21/2017 3:00,16.76358802,38.42,20.5067061
10/21/2017 4:00,16.76358802,30.26,20.5067061
10/21/2017 5:00,16.76358802,31.02,20.5067061
10/21/2017 6:00,16.76358802,32.13,20.5067061
10/21/2017 7:00,16.76358802,41.33,20.5067061
10/21/2017 8:00,16.76358802,42.9,20.5067061
10/21/2017 9:00,16.76358802,47.16,20.5067061
10/21/2017 10:00,16.76358802,58.57,20.5067061
10/21/2017 11:00,16.76358802,54.36,20.5067061
10/21/2017 12:00,16.76358802,51.89,20.5067061
10/21/2017 13:00,16.76358802,50.06,20.5067061
10/21/2017 14:00,16.76358802,41.91,20.5067061
10/21/2017 15:00,16.76358802,41.89,20.5067061
10/21/2017 16:00,16.76358802,42.82,20.5067061
10/21/2017 17:00,16.76358802,49.97,20.5067061
10/21/2017 18:00,16.76358802,64.59,20.5067061
10/21/2017 19:00,16.76358802,92.93,20.5067061
10/21/2017 20:00,16.76358802,72.38,20.5067061
10/21/2017 21:00,16.76358802,43.53,20.5067061
10/21/2017 22:00,16.76358802,44.45,20.5067061
10/21/2017 23:00,16.76358802,41.12,20.5067061
10/22/2017 0:00,16.87041791,55.73,20.5067061
10/22/2017 1:00,16.87041791,49.95,20.5067061
10/22/2017 2:00,16.87041791,50.04,20.5067061
10/22/2017 3:00,16.87041791,41.88,20.5067061
10/22/2017 4:00,16.87041791,26.72,20.5067061
10/22/2017 5:00,16.87041791,26.98,20.5067061
10/22/2017 6:00,16.87041791,28.54,20.5067061
10/22/2017 7:00,16.87041791,38.92,20.5067061
10/22/2017 8:00,16.87041791,40.12,20.5067061
10/22/2017 9:00,16.87041791,44.94,20.5067061
10/22/2017 10:00,16.87041791,42.35,20.5067061
10/22/2017 11:00,16.87041791,42.6,20.5067061
10/22/2017 12:00,16.87041791,45.89,20.5067061
10/22/2017 13:00,16.87041791,50.44,20.5067061
10/22/2017 14:00,16.87041791,46.81,20.5067061
10/22/2017 15:00,16.87041791,43.47,20.5067061
10/22/2017 16:00,16.87041791,31.26,20.5067061
10/22/2017 17:00,16.87041791,50.15,20.5067061
10/22/2017 18:00,16.87041791,51.44,20.5067061
10/22/2017 19:00,16.87041791,91.52,20.5067061
10/22/2017 20:00,16.87041791,75.45,20.5067061
10/22/2017 21:00,16.87041791,57.56,20.5067061
10/22/2017 22:00,16.87041791,51.48,20.5067061
10/22/2017 23:00,16.87041791,51.63,20.5067061
10/23/2017 0:00,18.25683248,44.82,20.5067061
10/23/2017 1:00,18.25683248,40.12,20.5067061
10/23/2017 2:00,18.25683248,42.09,20.5067061
10/23/2017 3:00,18.25683248,41.99,20.5067061
10/23/2017 4:00,18.25683248,41.89,20.5067061
10/23/2017 5:00,18.25683248,35.69,20.5067061
10/23/2017 6:00,18.25683248,42.17,20.5067061
10/23/2017 7:00,18.25683248,48.46,20.5067061
10/23/2017 8:00,18.25683248,57.95,20.5067061
10/23/2017 9:00,18.25683248,42.76,20.5067061
10/23/2017 10:00,18.25683248,64.43,20.5067061
10/23/2017 11:00,18.25683248,63.48,20.5067061
10/23/2017 12:00,18.25683248,53.92,20.5067061
10/23/2017 13:00,18.25683248,52.94,20.5067061
10/23/2017 14:00,18.25683248,52.25,20.5067061
10/23/2017 15:00,18.25683248,45.36,20.5067061
10/23/2017 16:00,18.25683248,45.36,20.5067061
10/23/2017 17:00,18.25683248,43.58,20.5067061
10/23/2017 18:00,18.25683248,60.41,20.5067061
10/23/2017 19:00,18.25683248,68.64,20.5067061
10/23/2017 20:00,18.25683248,73.51,20.5067061
10/23/2017 21:00,18.25683248,71.31,20.5067061
10/23/2017 22:00,18.25683248,57.04,20.5067061
10/23/2017 23:00,18.25683248,51.8,20.5067061
10/24/2017 0:00,17.98421843,50.43,20.5067061
10/24/2017 1:00,17.98421843,45.11,20.5067061
10/24/2017 2:00,17.98421843,45.21,20.5067061
10/24/2017 3:00,17.98421843,45.51,20.5067061
10/24/2017 4:00,17.98421843,45.81,20.5067061
10/24/2017 5:00,17.98421843,42.22,20.5067061
10/24/2017 6:00,17.98421843,40.43,20.5067061
10/24/2017 7:00,17.98421843,50.22,20.5067061
10/24/2017 8:00,17.98421843,53.95,20.5067061
10/24/2017 9:00,17.98421843,48.71,20.5067061
10/24/2017 10:00,17.98421843,64.11,20.5067061
10/24/2017 11:00,17.98421843,61.72,20.5067061
10/24/2017 12:00,17.98421843,51.23,20.5067061
10/24/2017 13:00,17.98421843,45.17,20.5067061
10/24/2017 14:00,17.98421843,43.44,20.5067061
10/24/2017 15:00,17.98421843,42.11,20.5067061
10/24/2017 16:00,17.98421843,42.42,20.5067061
10/24/2017 17:00,17.98421843,47.4,20.5067061
10/24/2017 18:00,17.98421843,59.93,20.5067061
10/24/2017 19:00,17.98421843,65.9,20.5067061
10/24/2017 20:00,17.98421843,73.72,20.5067061
10/24/2017 21:00,17.98421843,68.37,20.5067061
10/24/2017 22:00,17.98421843,61.92,20.5067061
10/24/2017 23:00,17.98421843,50.49,20.5067061
10/25/2017 0:00,17.68865573,51.45,20.5067061
10/25/2017 1:00,17.68865573,46.45,20.5067061
10/25/2017 2:00,17.68865573,43.11,20.5067061
10/25/2017 3:00,17.68865573,41.15,20.5067061
10/25/2017 4:00,17.68865573,39.19,20.5067061
10/25/2017 5:00,17.68865573,34.43,20.5067061
10/25/2017 6:00,17.68865573,38.92,20.5067061
10/25/2017 7:00,17.68865573,49.06,20.5067061
10/25/2017 8:00,17.68865573,51.54,20.5067061
10/25/2017 9:00,17.68865573,46.39,20.5067061
10/25/2017 10:00,17.68865573,55.94,20.5067061
10/25/2017 11:00,17.68865573,61.43,20.5067061
10/25/2017 12:00,17.68865573,51.51,20.5067061
10/25/2017 13:00,17.68865573,47.06,20.5067061
10/25/2017 14:00,17.68865573,45.94,20.5067061
10/25/2017 15:00,17.68865573,44.93,20.5067061
10/25/2017 16:00,17.68865573,52.48,20.5067061
10/25/2017 17:00,17.68865573,45.06,20.5067061
10/25/2017 18:00,17.68865573,61.81,20.5067061
10/25/2017 19:00,17.68865573,66.61,20.5067061
10/25/2017 20:00,17.68865573,79.76,20.5067061
10/25/2017 21:00,17.68865573,71.22,20.5067061
10/25/2017 22:00,17.68865573,65.88,20.5067061
10/25/2017 23:00,17.68865573,53.19,20.5067061
10/26/2017 0:00,18.4641616,50.51,20.5067061
10/26/2017 1:00,18.4641616,44.91,20.5067061
10/26/2017 2:00,18.4641616,43.26,20.5067061
10/26/2017 3:00,18.4641616,43.4,20.5067061
10/26/2017 4:00,18.4641616,43.54,20.5067061
10/26/2017 5:00,18.4641616,34.77,20.5067061
10/26/2017 6:00,18.4641616,37.32,20.5067061
10/26/2017 7:00,18.4641616,50.74,20.5067061
10/26/2017 8:00,18.4641616,52.17,20.5067061
10/26/2017 9:00,18.4641616,50.47,20.5067061
10/26/2017 10:00,18.4641616,66.47,20.5067061
10/26/2017 11:00,18.4641616,66.94,20.5067061
10/26/2017 12:00,18.4641616,61.88,20.5067061
10/26/2017 13:00,18.4641616,58.61,20.5067061
10/26/2017 14:00,18.4641616,57.03,20.5067061
10/26/2017 15:00,18.4641616,55.21,20.5067061
10/26/2017 16:00,18.4641616,48.64,20.5067061
10/26/2017 17:00,18.4641616,57.64,20.5067061
10/26/2017 18:00,18.4641616,62.26,20.5067061
10/26/2017 19:00,18.4641616,69.58,20.5067061
10/26/2017 20:00,18.4641616,87.35,20.5067061
10/26/2017 21:00,18.4641616,71.88,20.5067061
10/26/2017 22:00,18.4641616,63.27,20.5067061
10/26/2017 23:00,18.4641616,57.34,20.5067061
10/27/2017 0:00,16.62668749,53.67,20.5067061
10/27/2017 1:00,16.62668749,46.52,20.5067061
10/27/2017 2:00,16.62668749,46.52,20.5067061
10/27/2017 3:00,16.62668749,44.145,20.5067061
10/27/2017 4:00,16.62668749,41.77,20.5067061
10/27/2017 5:00,16.62668749,36.25,20.5067061
10/27/2017 6:00,16.62668749,43.17,20.5067061
10/27/2017 7:00,16.62668749,52.61,20.5067061
10/27/2017 8:00,16.62668749,58.83,20.5067061
10/27/2017 9:00,16.62668749,57.68,20.5067061
10/27/2017 10:00,16.62668749,66.47,20.5067061
10/27/2017 11:00,16.62668749,63.68,20.5067061
10/27/2017 12:00,16.62668749,61.79,20.5067061
10/27/2017 13:00,16.62668749,55.87,20.5067061
10/27/2017 14:00,16.62668749,48.7,20.5067061
10/27/2017 15:00,16.62668749,44.02,20.5067061
10/27/2017 16:00,16.62668749,44.76,20.5067061
10/27/2017 17:00,16.62668749,46.1,20.5067061
10/27/2017 18:00,16.62668749,53.83,20.5067061
10/27/2017 19:00,16.62668749,61.96,20.5067061
10/27/2017 20:00,16.62668749,67.96,20.5067061
10/27/2017 21:00,16.62668749,62.93,20.5067061
10/27/2017 22:00,16.62668749,54.75,20.5067061
10/27/2017 23:00,16.62668749,48.66,20.5067061
10/28/2017 0:00,17.6550241,51.8,20.5067061
10/28/2017 1:00,17.6550241,51.81,20.5067061
10/28/2017 2:00,17.6550241,67.48,20.5067061
10/28/2017 3:00,17.6550241,60.18,20.5067061
10/28/2017 4:00,17.6550241,54.15,20.5067061
10/28/2017 5:00,17.6550241,39.8,20.5067061
10/28/2017 6:00,17.6550241,43.44,20.5067061
10/28/2017 7:00,17.6550241,46.39,20.5067061
10/28/2017 8:00,17.6550241,46.55,20.5067061
10/28/2017 9:00,17.6550241,47.32,20.5067061
10/28/2017 10:00,17.6550241,57.33,20.5067061
10/28/2017 11:00,17.6550241,59.11,20.5067061
10/28/2017 12:00,17.6550241,55.79,20.5067061
10/28/2017 13:00,17.6550241,54.6,20.5067061
10/28/2017 14:00,17.6550241,47.48,20.5067061
10/28/2017 15:00,17.6550241,39.43,20.5067061
10/28/2017 16:00,17.6550241,37.24,20.5067061
10/28/2017 17:00,17.6550241,35.97,20.5067061
10/28/2017 18:00,17.6550241,38.56,20.5067061
10/28/2017 19:00,17.6550241,61.34,20.5067061
10/28/2017 20:00,17.6550241,90.1,20.5067061
10/28/2017 21:00,17.6550241,65.42,20.5067061
10/28/2017 22:00,17.6550241,53.41,20.5067061
10/28/2017 23:00,17.6550241,44.96,20.5067061
10/29/2017 0:00,18.24061016,45.24,20.5067061
10/29/2017 1:00,18.24061016,43.3,20.5067061
10/29/2017 2:00,18.24061016,24.52,20.5067061
